Date,NAV
26-02-2017,120.57550
23-02-2017,120.51290
22-02-2017,120.48970
21-02-2017,120.46660
20-02-2017,120.44560
19-02-2017,120.42410
17-02-2017,120.38260
16-02-2017,120.36060
15-02-2017,120.33920
14-02-2017,120.31740
13-02-2017,120.29520
12-02-2017,120.27300
10-02-2017,120.23040
09-02-2017,120.20820
08-02-2017,120.18710
07-02-2017,120.16930
06-02-2017,120.14750
05-02-2017,120.12470
03-02-2017,120.08170
02-02-2017,120.06040
01-02-2017,120.03860
31-01-2017,120.01630
30-01-2017,119.99480
29-01-2017,119.97330
27-01-2017,119.93080
26-01-2017,119.90940
25-01-2017,119.88810
24-01-2017,119.86660
23-01-2017,119.84500
22-01-2017,119.82390
20-01-2017,119.78180
19-01-2017,119.76020
18-01-2017,119.73870
17-01-2017,119.71760
16-01-2017,119.69640
15-01-2017,119.67550
13-01-2017,119.63320
12-01-2017,119.61350
11-01-2017,119.59250
10-01-2017,119.57240
09-01-2017,119.55170
08-01-2017,119.53040
06-01-2017,119.48880
05-01-2017,119.46770
04-01-2017,119.44730
03-01-2017,119.42620
02-01-2017,119.40500
01-01-2017,119.38390
30-12-2016,119.33830
29-12-2016,119.31670
28-12-2016,119.29510
27-12-2016,119.27380
26-12-2016,119.25300
25-12-2016,119.23220
23-12-2016,119.18940
22-12-2016,119.16910
21-12-2016,119.14870
20-12-2016,119.12810
19-12-2016,119.10750
18-12-2016,119.08680
16-12-2016,119.04470
15-12-2016,119.02380
14-12-2016,119.00190
13-12-2016,118.98040
12-12-2016,118.95910
09-12-2016,118.89700
08-12-2016,118.87650
07-12-2016,118.85630
06-12-2016,118.85320
05-12-2016,118.83110
04-12-2016,118.80950
02-12-2016,118.76830
01-12-2016,118.74980
30-11-2016,118.72810
29-11-2016,118.70610
28-11-2016,118.68330
27-11-2016,118.66950
25-11-2016,118.62730
24-11-2016,118.60850
23-11-2016,118.57950
22-11-2016,118.55550
21-11-2016,118.53260
20-11-2016,118.50990
18-11-2016,118.46710
17-11-2016,118.44540
16-11-2016,118.42380
15-11-2016,118.40220
14-11-2016,118.36050
11-11-2016,118.29560
10-11-2016,118.27420
09-11-2016,118.25120
08-11-2016,118.22690
07-11-2016,118.20510
06-11-2016,118.18350
04-11-2016,118.13960
03-11-2016,118.11790
02-11-2016,118.09610
01-11-2016,118.07450
31-10-2016,118.05270
28-10-2016,117.98760
27-10-2016,117.96500
26-10-2016,117.94340
25-10-2016,117.92170
24-10-2016,117.89980
23-10-2016,117.87870
21-10-2016,117.83540
20-10-2016,117.81380
19-10-2016,117.79230
18-10-2016,117.77100
17-10-2016,117.74960
16-10-2016,117.72800
14-10-2016,117.68410
13-10-2016,117.66490
12-10-2016,117.64380
10-10-2016,117.60100
09-10-2016,117.58000
07-10-2016,117.53650
06-10-2016,117.51530
05-10-2016,117.49360
04-10-2016,117.47080
03-10-2016,117.44780
02-10-2016,117.42460
30-09-2016,117.37990
29-09-2016,117.35090
28-09-2016,117.32770
27-09-2016,117.30540
26-09-2016,117.28360
25-09-2016,117.26150
23-09-2016,117.21790
22-09-2016,117.19620
21-09-2016,117.17430
20-09-2016,117.15260
19-09-2016,117.13140
18-09-2016,117.11030
16-09-2016,117.06690
15-09-2016,117.04440
14-09-2016,117.02250
13-09-2016,117.00030
12-09-2016,116.97920
11-09-2016,116.95760
09-09-2016,116.91410
08-09-2016,116.89240
07-09-2016,116.87050
06-09-2016,116.84900
05-09-2016,116.82780
02-09-2016,116.76220
01-09-2016,116.74020
31-08-2016,116.71820
30-08-2016,116.69620
29-08-2016,116.67390
28-08-2016,116.65170
26-08-2016,116.60850
25-08-2016,116.58680
24-08-2016,116.56440
23-08-2016,116.54130
22-08-2016,116.51910
21-08-2016,116.49680
19-08-2016,116.45290
18-08-2016,116.43060
17-08-2016,116.40870
16-08-2016,116.38670
15-08-2016,116.36390
12-08-2016,116.29860
11-08-2016,116.27650
10-08-2016,116.25430
09-08-2016,116.23190
08-08-2016,116.20970
07-08-2016,116.18690
05-08-2016,116.14240
04-08-2016,116.12020
03-08-2016,116.09760
02-08-2016,116.07540
01-08-2016,116.05320
31-07-2016,116.03030
29-07-2016,115.98570
28-07-2016,115.96330
27-07-2016,115.94020
26-07-2016,115.91760
25-07-2016,115.89550
24-07-2016,115.87330
22-07-2016,115.82930
21-07-2016,115.80630
20-07-2016,115.78370
19-07-2016,115.76100
18-07-2016,115.73860
17-07-2016,115.71630
15-07-2016,115.67260
14-07-2016,115.65030
13-07-2016,115.62670
12-07-2016,115.60110
11-07-2016,115.57590
10-07-2016,115.55350
08-07-2016,115.50900
07-07-2016,115.48410
06-07-2016,115.46120
05-07-2016,115.43910
04-07-2016,115.41370
03-07-2016,115.38970
01-07-2016,115.34530
30-06-2016,115.31970
29-06-2016,115.28750
28-06-2016,115.26320
27-06-2016,115.23910
26-06-2016,115.21500
24-06-2016,115.16830
23-06-2016,115.14510
22-06-2016,115.12130
21-06-2016,115.09750
20-06-2016,115.07390
19-06-2016,115.05040
17-06-2016,115.00420
16-06-2016,114.98100
15-06-2016,114.95760
14-06-2016,114.93290
13-06-2016,114.90910
12-06-2016,114.88390
10-06-2016,114.83630
09-06-2016,114.81260
08-06-2016,114.78900
07-06-2016,114.76480
06-06-2016,114.73900
05-06-2016,114.71470
03-06-2016,114.66710
02-06-2016,114.64280
01-06-2016,114.61880
31-05-2016,114.59450
30-05-2016,114.57070
29-05-2016,114.54660
27-05-2016,114.49930
26-05-2016,114.47580
25-05-2016,114.45170
24-05-2016,114.42700
23-05-2016,114.40280
22-05-2016,114.37890
20-05-2016,114.33120
19-05-2016,114.30620
18-05-2016,114.28150
17-05-2016,114.25630
16-05-2016,114.23150
15-05-2016,114.20700
13-05-2016,114.15830
12-05-2016,114.13410
11-05-2016,114.10990
10-05-2016,114.08520
09-05-2016,114.06100
08-05-2016,114.03670
06-05-2016,113.98720
05-05-2016,113.96220
04-05-2016,113.93730
03-05-2016,113.91250
02-05-2016,113.88850
01-05-2016,113.86390
29-04-2016,113.81480
28-04-2016,113.79050
27-04-2016,113.76590
26-04-2016,113.74140
25-04-2016,113.71720
24-04-2016,113.69310
22-04-2016,113.64390
21-04-2016,113.61990
20-04-2016,113.59510
19-04-2016,113.57050
18-04-2016,113.54600
17-04-2016,113.52170
13-04-2016,113.42320
12-04-2016,113.39910
11-04-2016,113.37460
10-04-2016,113.34950
07-04-2016,113.27480
06-04-2016,113.25010
05-04-2016,113.22520
04-04-2016,113.19460
03-04-2016,113.16430
31-03-2016,113.07550
30-03-2016,112.97750
29-03-2016,112.94760
28-03-2016,112.92000
27-03-2016,112.89520
23-03-2016,112.79090
22-03-2016,112.76860
21-03-2016,112.74230
20-03-2016,112.71660
18-03-2016,112.66660
17-03-2016,112.64100
16-03-2016,112.61500
15-03-2016,112.58940
14-03-2016,112.56180
13-03-2016,112.53450
11-03-2016,112.48620
10-03-2016,112.46190
09-03-2016,112.43740
08-03-2016,112.41440
07-03-2016,112.39010
04-03-2016,112.31770
03-03-2016,112.29320
02-03-2016,112.26890
01-03-2016,112.24440
29-02-2016,112.22050
28-02-2016,112.19290
26-02-2016,112.14600
25-02-2016,112.12590
24-02-2016,112.10290
23-02-2016,112.08020
22-02-2016,112.05780
21-02-2016,112.03500
18-02-2016,111.96300
17-02-2016,111.94020
16-02-2016,111.91720
15-02-2016,111.89390
14-02-2016,111.86990
12-02-2016,111.82410
11-02-2016,111.80070
10-02-2016,111.77730
09-02-2016,111.75370
08-02-2016,111.73050
07-02-2016,111.70630
05-02-2016,111.66030
04-02-2016,111.63720
03-02-2016,111.61470
02-02-2016,111.59210
01-02-2016,111.56960
31-01-2016,111.54650
29-01-2016,111.50060
28-01-2016,111.47800
27-01-2016,111.45550
26-01-2016,111.43310
25-01-2016,111.41060
24-01-2016,111.38810
22-01-2016,111.34300
21-01-2016,111.32050
20-01-2016,111.29790
19-01-2016,111.27620
18-01-2016,111.25430
17-01-2016,111.23160
15-01-2016,111.18690
14-01-2016,111.16430
13-01-2016,111.14260
12-01-2016,111.12000
11-01-2016,111.09760
10-01-2016,111.07510
08-01-2016,111.03030
07-01-2016,111.00800
06-01-2016,110.98520
05-01-2016,110.96260
04-01-2016,110.93950
03-01-2016,110.91670
01-01-2016,110.87160
31-12-2015,110.84830
30-12-2015,110.82270
29-12-2015,110.79870
28-12-2015,110.77580
27-12-2015,110.75290
23-12-2015,110.66180
22-12-2015,110.63930
21-12-2015,110.61660
20-12-2015,110.59360
18-12-2015,110.54760
17-12-2015,110.52500
16-12-2015,110.50220
15-12-2015,110.47950
14-12-2015,110.45730
13-12-2015,110.43500
11-12-2015,110.39030
10-12-2015,110.36840
09-12-2015,110.34640
08-12-2015,110.32550
07-12-2015,110.30360
06-12-2015,110.28160
04-12-2015,110.23790
03-12-2015,110.21610
02-12-2015,110.19440
01-12-2015,110.17280
30-11-2015,110.15080
29-11-2015,110.12870
27-11-2015,110.08420
26-11-2015,110.06230
25-11-2015,110.03990
24-11-2015,110.01810
23-11-2015,109.99590
22-11-2015,109.97390
20-11-2015,109.92990
19-11-2015,109.90760
18-11-2015,109.88530
17-11-2015,109.86290
16-11-2015,109.84060
15-11-2015,109.81840
13-11-2015,109.77400
12-11-2015,109.75180
10-11-2015,109.70770
09-11-2015,109.68530
08-11-2015,109.66290
06-11-2015,109.61850
05-11-2015,109.59640
04-11-2015,109.57400
03-11-2015,109.55180
02-11-2015,109.52930
01-11-2015,109.50690
30-10-2015,109.46190
29-10-2015,109.43940
28-10-2015,109.41680
27-10-2015,109.39420
26-10-2015,109.37180
25-10-2015,109.34920
23-10-2015,109.30470
22-10-2015,109.28250
21-10-2015,109.26030
20-10-2015,109.23810
19-10-2015,109.21590
18-10-2015,109.19350
16-10-2015,109.14910
15-10-2015,109.12690
14-10-2015,109.10460
13-10-2015,109.08220
12-10-2015,109.05990
11-10-2015,109.03750
09-10-2015,108.99280
08-10-2015,108.97030
07-10-2015,108.94760
06-10-2015,108.92470
05-10-2015,108.90200
04-10-2015,108.87980
01-10-2015,108.81370
30-09-2015,108.79150
29-09-2015,108.76400
28-09-2015,108.72820
27-09-2015,108.70540
24-09-2015,108.63730
23-09-2015,108.61480
22-09-2015,108.59220
21-09-2015,108.56970
20-09-2015,108.54730
18-09-2015,108.50230
17-09-2015,108.47920
16-09-2015,108.45690
15-09-2015,108.43480
14-09-2015,108.41230
13-09-2015,108.38980
11-09-2015,108.34510
10-09-2015,108.32330
09-09-2015,108.30520
08-09-2015,108.28290
07-09-2015,108.26070
06-09-2015,108.23840
04-09-2015,108.19390
03-09-2015,108.17160
02-09-2015,108.14920
01-09-2015,108.12660
31-08-2015,108.10400
30-08-2015,108.08140
28-08-2015,108.03660
27-08-2015,108.01420
26-08-2015,107.99190
25-08-2015,107.96960
24-08-2015,107.94710
23-08-2015,107.92470
21-08-2015,107.87960
20-08-2015,107.85700
19-08-2015,107.83460
18-08-2015,107.81230
17-08-2015,107.79010
16-08-2015,107.76770
14-08-2015,107.72290
13-08-2015,107.70020
12-08-2015,107.67750
11-08-2015,107.65470
10-08-2015,107.63200
09-08-2015,107.60930
07-08-2015,107.56370
06-08-2015,107.54060
05-08-2015,107.51760
04-08-2015,107.49450
03-08-2015,107.47130
02-08-2015,107.44840
31-07-2015,107.40250
30-07-2015,107.37940
29-07-2015,107.35620
28-07-2015,107.33310
27-07-2015,107.31000
26-07-2015,107.28710
24-07-2015,107.24160
23-07-2015,107.21860
22-07-2015,107.19550
21-07-2015,107.17240
20-07-2015,107.14910
19-07-2015,107.12590
17-07-2015,107.07980
16-07-2015,107.05660
15-07-2015,107.03340
14-07-2015,107.01010
13-07-2015,106.98700
12-07-2015,106.96350
10-07-2015,106.91770
09-07-2015,106.89470
08-07-2015,106.87160
07-07-2015,106.84830
06-07-2015,106.82520
05-07-2015,106.80170
03-07-2015,106.75580
02-07-2015,106.73180
01-07-2015,106.70860
30-06-2015,106.68480
29-06-2015,106.65840
28-06-2015,106.63470
26-06-2015,106.58840
25-06-2015,106.56520
24-06-2015,106.54180
23-06-2015,106.51870
22-06-2015,106.49530
21-06-2015,106.47200
19-06-2015,106.42630
18-06-2015,106.40300
17-06-2015,106.37960
16-06-2015,106.35640
15-06-2015,106.33320
14-06-2015,106.31010
12-06-2015,106.26350
11-06-2015,106.24020
10-06-2015,106.21650
09-06-2015,106.19320
08-06-2015,106.16950
07-06-2015,106.14610
05-06-2015,106.09940
04-06-2015,106.07540
03-06-2015,106.05130
02-06-2015,106.02730
01-06-2015,106.00330
31-05-2015,105.97910
29-05-2015,105.93190
28-05-2015,105.90760
27-05-2015,105.88350
26-05-2015,105.85940
25-05-2015,105.83470
24-05-2015,105.81060
22-05-2015,105.76350
21-05-2015,105.73930
20-05-2015,105.71520
19-05-2015,105.69100
18-05-2015,105.66690
17-05-2015,105.64270
15-05-2015,105.59520
14-05-2015,105.57080
13-05-2015,105.54640
12-05-2015,105.52240
11-05-2015,105.49820
10-05-2015,105.47420
08-05-2015,105.42660
07-05-2015,105.40260
06-05-2015,105.37870
05-05-2015,105.35490
04-05-2015,105.33100
30-04-2015,105.23590
29-04-2015,105.21200
28-04-2015,105.18790
27-04-2015,105.16390
26-04-2015,105.13990
24-04-2015,105.09160
23-04-2015,105.06760
22-04-2015,105.04350
21-04-2015,105.01930
20-04-2015,104.99510
19-04-2015,104.97090
17-04-2015,104.92350
16-04-2015,104.89970
15-04-2015,104.87570
14-04-2015,104.85170
13-04-2015,104.82750
12-04-2015,104.80310
10-04-2015,104.75520
09-04-2015,104.73120
08-04-2015,104.70720
07-04-2015,104.68330
06-04-2015,104.65960
05-04-2015,104.63320
31-03-2015,104.48980
30-03-2015,104.44120
29-03-2015,104.41450
27-03-2015,104.36380
26-03-2015,104.33910
25-03-2015,104.31520
24-03-2015,104.29160
23-03-2015,104.26730
22-03-2015,104.24280
20-03-2015,104.19440
19-03-2015,104.17030
18-03-2015,104.14600
17-03-2015,104.12160
16-03-2015,104.09720
15-03-2015,104.07300
13-03-2015,104.02490
12-03-2015,104.00090
11-03-2015,103.97700
10-03-2015,103.95310
09-03-2015,103.92920
08-03-2015,103.90500
05-03-2015,103.83360
04-03-2015,103.80870
03-03-2015,103.78390
02-03-2015,103.76020
01-03-2015,103.73610
27-02-2015,103.68810
26-02-2015,103.66400
25-02-2015,103.63990
24-02-2015,103.61590
23-02-2015,103.59200
22-02-2015,103.56800
20-02-2015,103.52160
19-02-2015,103.49800
18-02-2015,103.47470
17-02-2015,103.45070
16-02-2015,103.42730
15-02-2015,103.40360
13-02-2015,103.35680
12-02-2015,103.33310
11-02-2015,103.30960
10-02-2015,103.28620
09-02-2015,103.26280
08-02-2015,103.23920
06-02-2015,103.19250
05-02-2015,103.16930
04-02-2015,103.14590
03-02-2015,103.12220
02-02-2015,103.09910
01-02-2015,103.07550
30-01-2015,103.02890
29-01-2015,103.00550
28-01-2015,102.98200
27-01-2015,102.95840
26-01-2015,102.93500
23-01-2015,102.86440
22-01-2015,102.84110
21-01-2015,102.81750
20-01-2015,102.79390
19-01-2015,102.77050
18-01-2015,102.74700
16-01-2015,102.70080
15-01-2015,102.67760
14-01-2015,102.65150
13-01-2015,102.62820
12-01-2015,102.60450
11-01-2015,102.58090
09-01-2015,102.53410
08-01-2015,102.51070
07-01-2015,102.48710
06-01-2015,102.46350
05-01-2015,102.43980
04-01-2015,102.41560
02-01-2015,102.36880
01-01-2015,102.34490
31-12-2014,102.32000
30-12-2014,102.29550
29-12-2014,102.27170
28-12-2014,102.24820
26-12-2014,102.20130
25-12-2014,102.17790
24-12-2014,102.15450
23-12-2014,102.13080
22-12-2014,102.10770
21-12-2014,102.08430
19-12-2014,102.03780
18-12-2014,102.01460
17-12-2014,101.99130
16-12-2014,101.96820
15-12-2014,101.94490
14-12-2014,101.92160
12-12-2014,101.87550
11-12-2014,101.85230
10-12-2014,101.82890
09-12-2014,101.80580
08-12-2014,101.78240
07-12-2014,101.75920
05-12-2014,101.71220
04-12-2014,101.68840
03-12-2014,101.66520
02-12-2014,101.64170
01-12-2014,101.61810
30-11-2014,101.59440
28-11-2014,101.54840
27-11-2014,101.52510
26-11-2014,101.50150
25-11-2014,101.47810
24-11-2014,101.45460
23-11-2014,101.43110
21-11-2014,101.38480
20-11-2014,101.36140
19-11-2014,101.33780
18-11-2014,101.31440
17-11-2014,101.29080
16-11-2014,101.26730
14-11-2014,101.22020
13-11-2014,101.19700
12-11-2014,101.17360
11-11-2014,101.14970
10-11-2014,101.12630
09-11-2014,101.10250
07-11-2014,101.05520
06-11-2014,101.03050
05-11-2014,101.00710
04-11-2014,100.98290
03-11-2014,100.95930
02-11-2014,100.93510
31-10-2014,100.88790
30-10-2014,100.86390
29-10-2014,100.83990
28-10-2014,100.81620
27-10-2014,100.79240
26-10-2014,100.76850
22-10-2014,100.67360
21-10-2014,100.64920
20-10-2014,100.62550
19-10-2014,100.60190
17-10-2014,100.55460
16-10-2014,100.53080
15-10-2014,100.50670
14-10-2014,100.48320
13-10-2014,100.45960
12-10-2014,100.43580
10-10-2014,100.38850
09-10-2014,100.36490
08-10-2014,100.34110
07-10-2014,100.31720
06-10-2014,100.29340
01-10-2014,100.17380
30-09-2014,100.14960
29-09-2014,100.12420
28-09-2014,100.10040
26-09-2014,100.05290
25-09-2014,100.02920
24-09-2014,106.05820
23-09-2014,106.03290
22-09-2014,106.00770
21-09-2014,105.98270
19-09-2014,105.93280
18-09-2014,105.90750
17-09-2014,105.88260
16-09-2014,105.85760
15-09-2014,105.83260
14-09-2014,105.80770
12-09-2014,105.75840
11-09-2014,105.73340
10-09-2014,105.70870
09-09-2014,105.68400
08-09-2014,105.65930
07-09-2014,105.63460
05-09-2014,105.58560
04-09-2014,105.56120
03-09-2014,105.53610
02-09-2014,105.51140
01-09-2014,105.48650
31-08-2014,105.46180
28-08-2014,105.38870
27-08-2014,105.36430
26-08-2014,105.33960
25-08-2014,105.31480
24-08-2014,105.29020
22-08-2014,105.24160
21-08-2014,105.21730
20-08-2014,105.19310
19-08-2014,105.16880
18-08-2014,105.14430
14-08-2014,105.04670
13-08-2014,105.02270
12-08-2014,104.99840
11-08-2014,104.97400
10-08-2014,104.94970
08-08-2014,104.90120
07-08-2014,104.87680
06-08-2014,104.85280
05-08-2014,104.82860
04-08-2014,104.80450
03-08-2014,104.78040
01-08-2014,104.73180
31-07-2014,104.70830
30-07-2014,104.68410
29-07-2014,104.65980
28-07-2014,104.63580
27-07-2014,104.61160
25-07-2014,104.56340
24-07-2014,104.53920
23-07-2014,104.51500
22-07-2014,104.49100
21-07-2014,104.46670
20-07-2014,104.44270
18-07-2014,104.39440
17-07-2014,104.37000
16-07-2014,104.34580
15-07-2014,104.32180
14-07-2014,104.29750
13-07-2014,104.27330
11-07-2014,104.22490
10-07-2014,104.20060
09-07-2014,104.17620
08-07-2014,104.15180
07-07-2014,104.12760
06-07-2014,104.10320
04-07-2014,104.05480
03-07-2014,104.03020
02-07-2014,104.00530
01-07-2014,103.97990
30-06-2014,103.95460
29-06-2014,103.93010
27-06-2014,103.88070
26-06-2014,103.85600
25-06-2014,103.83170
24-06-2014,103.80770
23-06-2014,103.78360
22-06-2014,103.75930
20-06-2014,103.71110
19-06-2014,103.68690
18-06-2014,103.66230
17-06-2014,103.63790
16-06-2014,103.61340
15-06-2014,103.58920
13-06-2014,103.54100
12-06-2014,103.51720
11-06-2014,103.49290
10-06-2014,103.46860
09-06-2014,103.44420
08-06-2014,103.41970
06-06-2014,103.37060
05-06-2014,103.34620
04-06-2014,103.32150
03-06-2014,103.29690
02-06-2014,103.27240
01-06-2014,103.24780
30-05-2014,103.19860
29-05-2014,103.17390
28-05-2014,103.14940
27-05-2014,103.12480
26-05-2014,103.10020
25-05-2014,103.07530
23-05-2014,103.02590
22-05-2014,103.00110
21-05-2014,102.97610
20-05-2014,102.95090
19-05-2014,102.92580
18-05-2014,102.90070
16-05-2014,102.85120
15-05-2014,102.82610
14-05-2014,102.80100
13-05-2014,102.77600
12-05-2014,102.75080
11-05-2014,102.72580
09-05-2014,102.67650
08-05-2014,102.65180
07-05-2014,102.62690
06-05-2014,102.60190
05-05-2014,102.57680
04-05-2014,102.55170
02-05-2014,102.50170
01-05-2014,102.47670
30-04-2014,102.45180
29-04-2014,102.42670
28-04-2014,102.40140
27-04-2014,102.37640
25-04-2014,102.32640
24-04-2014,102.30130
23-04-2014,102.27600
22-04-2014,102.25050
21-04-2014,102.22520
20-04-2014,102.19990
17-04-2014,102.12370
16-04-2014,102.09810
15-04-2014,102.07230
14-04-2014,102.04570
11-04-2014,101.97090
10-04-2014,101.94570
09-04-2014,101.91960
08-04-2014,101.89370
07-04-2014,101.86780
06-04-2014,101.84190
04-04-2014,101.79130
03-04-2014,101.76420
02-04-2014,101.73270
01-04-2014,101.70690
31-03-2014,101.68230
28-03-2014,101.60860
27-03-2014,101.54250
26-03-2014,101.51470
25-03-2014,101.48590
24-03-2014,101.45970
23-03-2014,101.43130
21-03-2014,101.37880
20-03-2014,101.35150
19-03-2014,101.32560
18-03-2014,101.29940
17-03-2014,101.27330
14-03-2014,101.19580
13-03-2014,101.16970
12-03-2014,101.14440
11-03-2014,101.11880
10-03-2014,101.09330
09-03-2014,101.06860
07-03-2014,101.01940
06-03-2014,100.99450
05-03-2014,100.97010
04-03-2014,100.94560
03-03-2014,100.92130
02-03-2014,100.89740
28-02-2014,100.84920
27-02-2014,100.82510
26-02-2014,100.80160
25-02-2014,100.77810
24-02-2014,100.75420
23-02-2014,100.73080
21-02-2014,100.68360
20-02-2014,100.65980
19-02-2014,100.63630
18-02-2014,100.61280
17-02-2014,100.58930
16-02-2014,100.56580
14-02-2014,100.51850
13-02-2014,100.49480
12-02-2014,100.47120
11-02-2014,100.44750
10-02-2014,100.42380
09-02-2014,100.40000
07-02-2014,100.35320
06-02-2014,100.32970
05-02-2014,100.30630
04-02-2014,100.28300
03-02-2014,100.25970
02-02-2014,100.23630
31-01-2014,100.18950
30-01-2014,100.16600
29-01-2014,100.14290
28-01-2014,100.11950
27-01-2014,100.09570
26-01-2014,100.07180
24-01-2014,100.02400
10-07-2011,100.07100
08-07-2011,100.02380
07-07-2011,100.38150
06-07-2011,100.35720
05-07-2011,100.33410
04-07-2011,100.31060
03-07-2011,100.28670
01-07-2011,100.23870
30-06-2011,100.21370
29-06-2011,100.18800
28-06-2011,100.16410
27-06-2011,100.14050
26-06-2011,100.11830
24-06-2011,100.07140
23-06-2011,100.04750
22-06-2011,100.02340
