Date,NAV
30-11-2017,1356.10610
29-11-2017,1355.87340
28-11-2017,1355.64120
27-11-2017,1355.41090
26-11-2017,1355.17260
25-11-2017,1354.94140
24-11-2017,1354.71020
23-11-2017,1354.47930
22-11-2017,1354.25000
21-11-2017,1354.01980
20-11-2017,1353.78340
19-11-2017,1353.55060
18-11-2017,1353.31930
17-11-2017,1353.08820
16-11-2017,1352.85830
15-11-2017,1352.63770
14-11-2017,1352.41200
13-11-2017,1352.17500
12-11-2017,1351.94790
11-11-2017,1351.71580
10-11-2017,1351.48360
09-11-2017,1351.25140
08-11-2017,1351.01810
07-11-2017,1350.78930
06-11-2017,1350.55310
05-11-2017,1350.32080
04-11-2017,1350.08970
03-11-2017,1349.85860
02-11-2017,1349.62580
01-11-2017,1349.38810
31-10-2017,1349.15370
30-10-2017,1348.91820
29-10-2017,1348.68390
28-10-2017,1348.45250
27-10-2017,1348.22100
26-10-2017,1347.98970
25-10-2017,1347.76000
24-10-2017,1347.53180
23-10-2017,1347.30650
22-10-2017,1347.07960
21-10-2017,1346.85080
20-10-2017,1346.62220
19-10-2017,1346.39350
18-10-2017,1346.16490
17-10-2017,1345.93530
16-10-2017,1345.69460
15-10-2017,1345.45350
14-10-2017,1345.23190
13-10-2017,1345.01020
12-10-2017,1344.76430
11-10-2017,1344.52940
10-10-2017,1344.29100
09-10-2017,1344.06620
08-10-2017,1343.84200
07-10-2017,1343.61610
06-10-2017,1343.39050
05-10-2017,1343.16250
04-10-2017,1342.93450
03-10-2017,1342.70690
02-10-2017,1342.48000
01-10-2017,1342.21660
30-09-2017,1341.95330
29-09-2017,1341.69000
28-09-2017,1341.41000
27-09-2017,1341.18440
26-09-2017,1340.95620
25-09-2017,1340.72400
24-09-2017,1340.49110
23-09-2017,1340.26300
22-09-2017,1340.03550
21-09-2017,1339.80930
20-09-2017,1339.58280
19-09-2017,1339.35400
18-09-2017,1339.12870
17-09-2017,1338.89690
16-09-2017,1338.66850
15-09-2017,1338.44070
14-09-2017,1338.21110
13-09-2017,1337.98440
12-09-2017,1337.75420
11-09-2017,1337.52950
10-09-2017,1337.30300
09-09-2017,1337.07330
08-09-2017,1336.84400
07-09-2017,1336.62770
06-09-2017,1336.40150
05-09-2017,1336.17550
04-09-2017,1335.95340
03-09-2017,1335.72260
02-09-2017,1335.49630
01-09-2017,1335.27030
31-08-2017,1335.04090
30-08-2017,1334.81110
29-08-2017,1334.58650
28-08-2017,1334.36070
27-08-2017,1334.14010
26-08-2017,1333.91150
25-08-2017,1333.68250
24-08-2017,1333.45390
23-08-2017,1333.23440
22-08-2017,1333.01410
21-08-2017,1332.78460
20-08-2017,1332.55990
18-08-2017,1332.09240
17-08-2017,1331.85660
16-08-2017,1331.63300
15-08-2017,1331.40340
14-08-2017,1331.18070
13-08-2017,1330.94620
11-08-2017,1330.48240
10-08-2017,1330.24690
09-08-2017,1330.01690
08-08-2017,1329.78260
07-08-2017,1329.54650
06-08-2017,1329.31630
04-08-2017,1328.85840
03-08-2017,1328.61410
02-08-2017,1328.38590
01-08-2017,1328.15180
31-07-2017,1327.92480
30-07-2017,1327.70040
28-07-2017,1327.23220
27-07-2017,1326.99790
26-07-2017,1326.76990
25-07-2017,1326.53820
24-07-2017,1326.31040
23-07-2017,1326.08050
21-07-2017,1325.61150
20-07-2017,1325.35850
19-07-2017,1325.12730
18-07-2017,1324.89550
17-07-2017,1324.66080
16-07-2017,1324.42750
14-07-2017,1323.97520
13-07-2017,1323.74160
12-07-2017,1323.51160
11-07-2017,1323.26980
10-07-2017,1323.03950
09-07-2017,1322.79500
07-07-2017,1322.32070
06-07-2017,1322.07040
05-07-2017,1321.83350
04-07-2017,1321.59550
03-07-2017,1321.35540
02-07-2017,1321.11910
30-06-2017,1320.59430
29-06-2017,1320.33730
28-06-2017,1320.10800
27-06-2017,1319.88010
26-06-2017,1319.64810
23-06-2017,1318.92360
22-06-2017,1318.68860
21-06-2017,1318.46140
20-06-2017,1318.22920
19-06-2017,1317.99870
18-06-2017,1317.77130
16-06-2017,1317.31500
15-06-2017,1317.09050
14-06-2017,1316.85340
13-06-2017,1316.62230
12-06-2017,1316.38850
11-06-2017,1316.15470
09-06-2017,1315.69240
08-06-2017,1315.46870
07-06-2017,1315.24110
06-06-2017,1315.01520
05-06-2017,1314.78910
04-06-2017,1314.56290
02-06-2017,1314.11740
01-06-2017,1313.88530
31-05-2017,1313.65910
30-05-2017,1313.42180
29-05-2017,1313.19730
28-05-2017,1312.95930
26-05-2017,1312.51010
25-05-2017,1312.28040
24-05-2017,1312.05590
23-05-2017,1311.83030
22-05-2017,1311.60330
21-05-2017,1311.37490
19-05-2017,1310.91930
18-05-2017,1310.68940
17-05-2017,1310.45840
16-05-2017,1310.21280
15-05-2017,1309.98410
14-05-2017,1309.75720
12-05-2017,1309.27710
11-05-2017,1309.03900
10-05-2017,1308.81660
09-05-2017,1308.59320
08-05-2017,1308.36990
07-05-2017,1308.14670
05-05-2017,1307.69900
04-05-2017,1307.47450
03-05-2017,1307.25000
02-05-2017,1307.02620
01-05-2017,1306.80090
28-04-2017,1306.09950
27-04-2017,1305.86480
26-04-2017,1305.63890
25-04-2017,1305.39580
24-04-2017,1305.17280
23-04-2017,1304.95040
21-04-2017,1304.50560
20-04-2017,1304.28670
19-04-2017,1304.06170
18-04-2017,1303.83930
17-04-2017,1303.61760
16-04-2017,1303.39550
13-04-2017,1302.68370
12-04-2017,1302.43890
11-04-2017,1302.21460
10-04-2017,1301.98330
09-04-2017,1301.75670
07-04-2017,1301.31070
06-04-2017,1301.08740
05-04-2017,1300.86140
04-04-2017,1300.63310
03-04-2017,1300.40820
02-04-2017,1300.18540
31-03-2017,1299.70080
30-03-2017,1299.37360
29-03-2017,1299.13480
28-03-2017,1298.91770
27-03-2017,1298.68710
26-03-2017,1298.46060
24-03-2017,1297.99420
23-03-2017,1297.76450
22-03-2017,1297.54040
21-03-2017,1297.30280
20-03-2017,1297.05610
19-03-2017,1296.83030
17-03-2017,1296.37680
16-03-2017,1296.14990
15-03-2017,1295.91640
14-03-2017,1295.68730
13-03-2017,1295.46250
10-03-2017,1294.76960
09-03-2017,1294.53680
08-03-2017,1294.32220
07-03-2017,1294.10810
06-03-2017,1293.88800
05-03-2017,1293.68140
03-03-2017,1293.19870
02-03-2017,1292.96290
01-03-2017,1292.74250
28-02-2017,1292.51000
27-02-2017,1292.28630
26-02-2017,1292.04640
23-02-2017,1291.39150
22-02-2017,1291.15670
21-02-2017,1290.93150
20-02-2017,1290.68540
19-02-2017,1290.43780
17-02-2017,1289.99600
16-02-2017,1289.77000
15-02-2017,1289.53430
14-02-2017,1289.30510
13-02-2017,1289.07650
12-02-2017,1288.83560
10-02-2017,1288.39190
09-02-2017,1288.16920
08-02-2017,1287.95160
07-02-2017,1287.72220
06-02-2017,1287.49190
05-02-2017,1287.26440
03-02-2017,1286.80950
02-02-2017,1286.58170
01-02-2017,1286.35770
31-01-2017,1286.11540
30-01-2017,1285.89230
29-01-2017,1285.66270
27-01-2017,1285.20020
26-01-2017,1284.96910
25-01-2017,1284.74300
24-01-2017,1284.51720
23-01-2017,1284.29560
22-01-2017,1284.07130
20-01-2017,1283.60630
19-01-2017,1283.37300
18-01-2017,1283.14640
17-01-2017,1282.92040
16-01-2017,1282.69250
15-01-2017,1282.46670
13-01-2017,1282.01360
12-01-2017,1281.79400
11-01-2017,1281.57050
10-01-2017,1281.34460
09-01-2017,1281.13410
08-01-2017,1280.91730
06-01-2017,1280.45300
05-01-2017,1280.21910
04-01-2017,1280.00120
03-01-2017,1279.77600
02-01-2017,1279.53690
01-01-2017,1279.30500
30-12-2016,1278.82330
29-12-2016,1278.57990
28-12-2016,1278.35190
27-12-2016,1278.11850
26-12-2016,1277.90260
25-12-2016,1277.68460
23-12-2016,1277.21810
22-12-2016,1276.99060
21-12-2016,1276.77500
20-12-2016,1276.55480
19-12-2016,1276.33420
18-12-2016,1276.11500
16-12-2016,1275.65750
15-12-2016,1275.46350
14-12-2016,1275.23000
13-12-2016,1274.99670
12-12-2016,1274.76390
09-12-2016,1274.09760
08-12-2016,1273.85670
07-12-2016,1273.63400
06-12-2016,1273.55990
05-12-2016,1273.32880
04-12-2016,1273.10480
02-12-2016,1272.63100
01-12-2016,1272.47600
30-11-2016,1272.25190
29-11-2016,1272.02040
28-11-2016,1271.79980
27-11-2016,1271.61040
25-11-2016,1271.15460
24-11-2016,1270.97150
23-11-2016,1270.67140
22-11-2016,1270.42980
21-11-2016,1270.17600
20-11-2016,1269.94060
18-11-2016,1269.47400
17-11-2016,1269.21120
16-11-2016,1268.98430
15-11-2016,1268.73400
14-11-2016,1268.47740
11-11-2016,1267.78290
10-11-2016,1267.54180
09-11-2016,1267.31010
08-11-2016,1267.04450
07-11-2016,1266.81870
06-11-2016,1266.58450
04-11-2016,1266.11960
03-11-2016,1265.88350
02-11-2016,1265.65340
01-11-2016,1265.42000
31-10-2016,1265.18670
28-10-2016,1264.49500
27-10-2016,1264.26350
26-10-2016,1264.03430
25-10-2016,1263.80760
24-10-2016,1263.57670
23-10-2016,1263.34920
21-10-2016,1262.88470
20-10-2016,1262.65310
19-10-2016,1262.42750
18-10-2016,1262.19520
17-10-2016,1261.96990
16-10-2016,1261.74280
14-10-2016,1261.28110
13-10-2016,1261.05770
12-10-2016,1260.82940
10-10-2016,1260.36980
09-10-2016,1260.14310
07-10-2016,1259.68820
06-10-2016,1259.46060
05-10-2016,1259.23170
04-10-2016,1258.99140
03-10-2016,1258.75310
02-10-2016,1258.49850
30-09-2016,1258.04960
29-09-2016,1257.74860
28-09-2016,1257.52450
27-09-2016,1257.29390
26-09-2016,1257.06430
25-09-2016,1256.82730
23-09-2016,1256.37100
22-09-2016,1256.14020
21-09-2016,1255.91110
20-09-2016,1255.68270
19-09-2016,1255.45670
18-09-2016,1255.23080
16-09-2016,1254.76180
15-09-2016,1254.52700
14-09-2016,1254.30310
13-09-2016,1254.07020
12-09-2016,1253.84380
11-09-2016,1253.60620
09-09-2016,1253.15020
08-09-2016,1252.91680
07-09-2016,1252.68620
06-09-2016,1252.45430
05-09-2016,1252.22710
02-09-2016,1251.52370
01-09-2016,1251.28020
31-08-2016,1251.05110
30-08-2016,1250.82140
29-08-2016,1250.58780
28-08-2016,1250.35020
26-08-2016,1249.88290
25-08-2016,1249.65060
24-08-2016,1249.41660
23-08-2016,1249.17830
22-08-2016,1248.94450
21-08-2016,1248.71140
19-08-2016,1248.23870
18-08-2016,1248.00090
17-08-2016,1247.76890
16-08-2016,1247.53220
15-08-2016,1247.29430
12-08-2016,1246.58580
11-08-2016,1246.34950
10-08-2016,1246.11230
09-08-2016,1245.87590
08-08-2016,1245.63920
07-08-2016,1245.40470
05-08-2016,1244.91850
04-08-2016,1244.67530
03-08-2016,1244.43950
02-08-2016,1244.19770
01-08-2016,1243.96020
31-07-2016,1243.72270
29-07-2016,1243.24180
28-07-2016,1242.99750
27-07-2016,1242.76040
26-07-2016,1242.51750
25-07-2016,1242.28010
24-07-2016,1242.04210
22-07-2016,1241.54880
21-07-2016,1241.30040
20-07-2016,1241.05990
19-07-2016,1240.82040
18-07-2016,1240.57610
17-07-2016,1240.34070
15-07-2016,1239.84700
14-07-2016,1239.58860
13-07-2016,1239.34700
12-07-2016,1239.09940
11-07-2016,1238.85440
10-07-2016,1238.60910
08-07-2016,1238.11870
07-07-2016,1237.87080
06-07-2016,1237.62570
05-07-2016,1237.37980
04-07-2016,1237.11190
03-07-2016,1236.86090
01-07-2016,1236.38230
30-06-2016,1236.10690
29-06-2016,1235.80450
28-06-2016,1235.54840
27-06-2016,1235.29450
26-06-2016,1235.04310
24-06-2016,1234.53550
23-06-2016,1234.29180
22-06-2016,1234.03930
21-06-2016,1233.79330
20-06-2016,1233.54180
19-06-2016,1233.29790
17-06-2016,1232.79850
16-06-2016,1232.56850
15-06-2016,1232.32100
14-06-2016,1232.06690
13-06-2016,1231.81070
12-06-2016,1231.55820
10-06-2016,1231.05500
09-06-2016,1230.79560
08-06-2016,1230.54830
07-06-2016,1230.29630
06-06-2016,1230.03390
05-06-2016,1229.77680
03-06-2016,1229.28010
02-06-2016,1229.02240
01-06-2016,1228.77070
31-05-2016,1228.52080
30-05-2016,1228.26740
29-05-2016,1228.01830
27-05-2016,1227.50550
26-05-2016,1227.24880
25-05-2016,1226.99500
24-05-2016,1226.74150
23-05-2016,1226.48850
22-05-2016,1226.22880
20-05-2016,1225.71760
19-05-2016,1225.45640
18-05-2016,1225.20340
17-05-2016,1224.92820
16-05-2016,1224.67140
15-05-2016,1224.41730
13-05-2016,1223.89200
12-05-2016,1223.63030
11-05-2016,1223.37170
10-05-2016,1223.11150
09-05-2016,1222.85620
08-05-2016,1222.59600
06-05-2016,1222.07320
05-05-2016,1221.80330
04-05-2016,1221.54300
03-05-2016,1221.28400
02-05-2016,1221.02060
01-05-2016,1220.75740
29-04-2016,1220.22820
28-04-2016,1219.96530
27-04-2016,1219.70360
26-04-2016,1219.44740
25-04-2016,1219.19110
24-04-2016,1218.93460
22-04-2016,1218.41530
21-04-2016,1218.15460
20-04-2016,1217.89690
19-04-2016,1217.63440
18-04-2016,1217.37490
17-04-2016,1217.11440
13-04-2016,1216.07530
12-04-2016,1215.80930
11-04-2016,1215.54910
10-04-2016,1215.29110
07-04-2016,1214.52850
06-04-2016,1214.27080
05-04-2016,1214.00860
04-04-2016,1213.71960
03-04-2016,1213.43270
31-03-2016,1212.59570
30-03-2016,1211.17880
29-03-2016,1210.85960
28-03-2016,1210.57200
27-03-2016,1210.33410
23-03-2016,1209.20040
22-03-2016,1208.99870
21-03-2016,1208.73840
20-03-2016,1208.46970
18-03-2016,1207.96470
17-03-2016,1207.63570
16-03-2016,1207.36550
15-03-2016,1207.09860
14-03-2016,1206.80380
13-03-2016,1206.53380
11-03-2016,1206.01270
10-03-2016,1205.75110
09-03-2016,1205.50770
08-03-2016,1205.25770
07-03-2016,1205.01050
04-03-2016,1204.23110
03-03-2016,1203.97300
02-03-2016,1203.72030
01-03-2016,1203.45510
29-02-2016,1203.19070
28-02-2016,1202.90470
26-02-2016,1202.40150
25-02-2016,1202.17420
24-02-2016,1201.93660
23-02-2016,1201.69900
22-02-2016,1201.45730
21-02-2016,1201.21160
18-02-2016,1200.46220
17-02-2016,1200.22240
16-02-2016,1199.97840
15-02-2016,1199.72790
14-02-2016,1199.48450
12-02-2016,1198.98950
11-02-2016,1198.73720
10-02-2016,1198.48590
09-02-2016,1198.23750
08-02-2016,1197.99060
07-02-2016,1197.74590
05-02-2016,1197.25270
04-02-2016,1197.00610
03-02-2016,1196.76350
02-02-2016,1196.52270
01-02-2016,1196.28900
31-01-2016,1196.05090
29-01-2016,1195.56650
28-01-2016,1195.32710
27-01-2016,1195.08890
26-01-2016,1194.84860
25-01-2016,1194.60610
24-01-2016,1194.36720
22-01-2016,1193.88340
21-01-2016,1193.64740
20-01-2016,1193.40970
19-01-2016,1193.16020
18-01-2016,1192.93370
17-01-2016,1192.69550
15-01-2016,1192.21570
14-01-2016,1191.97800
13-01-2016,1191.75220
12-01-2016,1191.51550
11-01-2016,1191.27830
10-01-2016,1191.04200
08-01-2016,1190.54970
07-01-2016,1190.30620
06-01-2016,1190.07250
05-01-2016,1189.83060
04-01-2016,1189.59070
03-01-2016,1189.34960
01-01-2016,1188.86090
31-12-2015,1188.60300
30-12-2015,1188.30890
29-12-2015,1188.05110
28-12-2015,1187.80400
27-12-2015,1187.56210
23-12-2015,1186.59950
22-12-2015,1186.36070
21-12-2015,1186.12110
20-12-2015,1185.87770
18-12-2015,1185.39480
17-12-2015,1185.14990
16-12-2015,1184.90730
15-12-2015,1184.66460
14-12-2015,1184.43390
13-12-2015,1184.19870
11-12-2015,1183.72100
10-12-2015,1183.48710
09-12-2015,1183.25040
08-12-2015,1183.02550
07-12-2015,1182.79120
06-12-2015,1182.55900
04-12-2015,1182.09060
03-12-2015,1181.85580
02-12-2015,1181.61870
01-12-2015,1181.38990
30-11-2015,1181.15640
29-11-2015,1180.91970
27-11-2015,1180.44630
26-11-2015,1180.21670
25-11-2015,1179.98020
24-11-2015,1179.74450
23-11-2015,1179.51690
22-11-2015,1179.27890
20-11-2015,1178.80740
19-11-2015,1178.56480
18-11-2015,1178.32810
17-11-2015,1178.09250
16-11-2015,1177.85230
15-11-2015,1177.61460
13-11-2015,1177.13300
12-11-2015,1176.89100
10-11-2015,1176.42170
09-11-2015,1176.18480
08-11-2015,1175.95080
06-11-2015,1175.46690
05-11-2015,1175.22430
04-11-2015,1174.98710
03-11-2015,1174.74650
02-11-2015,1174.51100
01-11-2015,1174.27240
30-10-2015,1173.79310
29-10-2015,1173.55340
28-10-2015,1173.31170
27-10-2015,1173.07200
26-10-2015,1172.82860
25-10-2015,1172.59040
23-10-2015,1172.11090
22-10-2015,1171.87120
21-10-2015,1171.63100
20-10-2015,1171.39150
19-10-2015,1171.15340
18-10-2015,1170.91540
16-10-2015,1170.43020
15-10-2015,1170.18730
14-10-2015,1169.94960
13-10-2015,1169.70860
12-10-2015,1169.46720
11-10-2015,1169.22640
09-10-2015,1168.74240
08-10-2015,1168.50060
07-10-2015,1168.26150
06-10-2015,1168.01970
05-10-2015,1167.78070
04-10-2015,1167.54830
01-10-2015,1166.84200
30-09-2015,1166.55540
29-09-2015,1166.26390
28-09-2015,1165.89920
27-09-2015,1165.64640
24-09-2015,1164.93570
23-09-2015,1164.68860
22-09-2015,1164.44720
21-09-2015,1164.20590
20-09-2015,1163.96590
18-09-2015,1163.49060
17-09-2015,1163.23600
16-09-2015,1162.99850
15-09-2015,1162.77520
14-09-2015,1162.53890
13-09-2015,1162.30090
11-09-2015,1161.81600
10-09-2015,1161.57980
09-09-2015,1161.36830
08-09-2015,1161.12960
07-09-2015,1160.89530
06-09-2015,1160.65880
04-09-2015,1160.17550
03-09-2015,1159.93070
02-09-2015,1159.69180
01-09-2015,1159.45390
31-08-2015,1159.21380
30-08-2015,1158.97330
28-08-2015,1158.48280
27-08-2015,1158.25380
26-08-2015,1158.01480
25-08-2015,1157.77540
24-08-2015,1157.53700
23-08-2015,1157.29890
21-08-2015,1156.81230
20-08-2015,1156.57030
19-08-2015,1156.33210
18-08-2015,1156.09090
17-08-2015,1155.84830
16-08-2015,1155.60860
14-08-2015,1155.12150
13-08-2015,1154.87470
12-08-2015,1154.63030
11-08-2015,1154.38210
10-08-2015,1154.13690
09-08-2015,1153.89200
07-08-2015,1153.38680
06-08-2015,1153.15520
05-08-2015,1152.90940
04-08-2015,1152.66420
03-08-2015,1152.41720
02-08-2015,1152.17260
31-07-2015,1151.68070
30-07-2015,1151.43180
29-07-2015,1151.18570
28-07-2015,1150.93670
27-07-2015,1150.68920
26-07-2015,1150.43950
24-07-2015,1149.94120
23-07-2015,1149.69030
22-07-2015,1149.44390
21-07-2015,1149.18890
20-07-2015,1148.94220
19-07-2015,1148.69810
17-07-2015,1148.19380
16-07-2015,1147.95110
15-07-2015,1147.70030
14-07-2015,1147.45210
13-07-2015,1147.20280
12-07-2015,1146.95880
10-07-2015,1146.45890
09-07-2015,1146.20100
08-07-2015,1145.95720
07-07-2015,1145.70600
06-07-2015,1145.45640
05-07-2015,1145.20700
03-07-2015,1144.71450
02-07-2015,1144.45530
01-07-2015,1144.20330
30-06-2015,1143.95020
29-06-2015,1143.68380
28-06-2015,1143.43270
26-06-2015,1142.92930
25-06-2015,1142.67700
24-06-2015,1142.42730
23-06-2015,1142.17750
22-06-2015,1141.92610
21-06-2015,1141.67630
19-06-2015,1141.18010
18-06-2015,1140.92300
17-06-2015,1140.67430
16-06-2015,1140.42330
15-06-2015,1140.17440
14-06-2015,1139.92400
12-06-2015,1139.41730
11-06-2015,1139.15740
10-06-2015,1138.90650
09-06-2015,1138.65060
08-06-2015,1138.39740
07-06-2015,1138.14290
05-06-2015,1137.60320
04-06-2015,1137.37310
03-06-2015,1137.11700
02-06-2015,1136.85390
01-06-2015,1136.60150
31-05-2015,1136.34180
29-05-2015,1135.84060
28-05-2015,1135.55810
27-05-2015,1135.30000
26-05-2015,1135.04040
25-05-2015,1134.78230
24-05-2015,1134.52190
22-05-2015,1134.01120
21-05-2015,1133.75500
20-05-2015,1133.49730
19-05-2015,1133.24060
18-05-2015,1132.98120
17-05-2015,1132.72360
15-05-2015,1132.21230
14-05-2015,1131.93430
13-05-2015,1131.67390
12-05-2015,1131.41670
11-05-2015,1131.15880
10-05-2015,1130.90130
08-05-2015,1130.39060
07-05-2015,1130.13520
06-05-2015,1129.88230
05-05-2015,1129.62370
04-05-2015,1129.36890
30-04-2015,1128.34220
29-04-2015,1128.07740
28-04-2015,1127.81940
27-04-2015,1127.56020
26-04-2015,1127.30200
24-04-2015,1126.78510
23-04-2015,1126.52690
22-04-2015,1126.26780
21-04-2015,1126.00950
20-04-2015,1125.74960
19-04-2015,1125.49130
17-04-2015,1124.97460
16-04-2015,1124.72450
15-04-2015,1124.46790
14-04-2015,1124.21660
13-04-2015,1123.95470
12-04-2015,1123.69740
10-04-2015,1123.18030
09-04-2015,1122.92290
08-04-2015,1122.65790
07-04-2015,1122.41320
06-04-2015,1122.14190
05-04-2015,1121.86150
31-03-2015,1120.40800
30-03-2015,1119.67220
29-03-2015,1119.40000
27-03-2015,1118.86790
26-03-2015,1118.59590
25-03-2015,1118.33640
24-03-2015,1118.07300
23-03-2015,1117.81810
22-03-2015,1117.56520
20-03-2015,1117.03460
19-03-2015,1116.76970
18-03-2015,1116.51180
17-03-2015,1116.25260
16-03-2015,1115.99110
15-03-2015,1115.73120
13-03-2015,1115.21410
12-03-2015,1114.95390
11-03-2015,1114.69940
10-03-2015,1114.44380
09-03-2015,1114.18660
08-03-2015,1113.92810
05-03-2015,1113.13450
04-03-2015,1112.87210
03-03-2015,1112.61030
02-03-2015,1112.35400
01-03-2015,1112.09510
27-02-2015,1111.58600
26-02-2015,1111.33130
25-02-2015,1111.07660
24-02-2015,1110.82190
23-02-2015,1110.56820
22-02-2015,1110.31380
20-02-2015,1109.80640
19-02-2015,1109.55160
18-02-2015,1109.29810
17-02-2015,1109.04520
16-02-2015,1108.79410
15-02-2015,1108.53980
13-02-2015,1108.03440
12-02-2015,1107.78040
11-02-2015,1107.52770
10-02-2015,1107.27770
09-02-2015,1107.02440
08-02-2015,1106.77260
06-02-2015,1106.26600
05-02-2015,1106.01300
04-02-2015,1105.76090
03-02-2015,1105.50790
02-02-2015,1105.25630
01-02-2015,1105.00480
30-01-2015,1104.49810
29-01-2015,1104.23830
28-01-2015,1103.98530
27-01-2015,1103.73220
26-01-2015,1103.47980
23-01-2015,1102.72510
22-01-2015,1102.47410
21-01-2015,1102.22200
20-01-2015,1101.96750
19-01-2015,1101.71710
18-01-2015,1101.46430
16-01-2015,1100.96180
15-01-2015,1100.70960
14-01-2015,1100.44470
13-01-2015,1100.19520
12-01-2015,1099.94400
11-01-2015,1099.69450
09-01-2015,1099.19170
08-01-2015,1098.94010
07-01-2015,1098.68930
06-01-2015,1098.43890
05-01-2015,1098.18840
04-01-2015,1097.93670
02-01-2015,1097.43650
01-01-2015,1097.18430
31-12-2014,1096.93200
30-12-2014,1096.66630
29-12-2014,1096.40850
28-12-2014,1096.15640
26-12-2014,1095.65380
25-12-2014,1095.39870
24-12-2014,1095.14930
23-12-2014,1094.89880
22-12-2014,1094.65000
21-12-2014,1094.40230
19-12-2014,1093.90370
18-12-2014,1093.65140
17-12-2014,1093.40260
16-12-2014,1093.16110
15-12-2014,1092.91460
14-12-2014,1092.66580
12-12-2014,1092.17200
11-12-2014,1091.92020
10-12-2014,1091.67280
09-12-2014,1091.42210
08-12-2014,1091.17340
07-12-2014,1090.92250
05-12-2014,1090.42750
04-12-2014,1090.17450
03-12-2014,1089.92230
02-12-2014,1089.67130
01-12-2014,1089.42090
30-11-2014,1089.16940
28-11-2014,1088.66960
27-11-2014,1088.41250
26-11-2014,1088.16760
25-11-2014,1087.91510
24-11-2014,1087.66580
23-11-2014,1087.41420
21-11-2014,1086.91660
20-11-2014,1086.66630
19-11-2014,1086.41480
18-11-2014,1086.16260
17-11-2014,1085.90960
16-11-2014,1085.65660
14-11-2014,1085.15380
13-11-2014,1084.90310
12-11-2014,1084.65210
11-11-2014,1084.40090
10-11-2014,1084.14750
09-11-2014,1083.89460
07-11-2014,1083.38810
06-11-2014,1083.13020
05-11-2014,1082.87740
04-11-2014,1082.62050
03-11-2014,1082.37130
02-11-2014,1082.10960
31-10-2014,1081.60410
30-10-2014,1081.34470
29-10-2014,1081.08810
28-10-2014,1080.83380
27-10-2014,1080.57710
26-10-2014,1080.32110
22-10-2014,1079.30930
21-10-2014,1079.04830
20-10-2014,1078.79410
19-10-2014,1078.54060
17-10-2014,1078.03090
16-10-2014,1077.77440
15-10-2014,1077.52150
14-10-2014,1077.26830
13-10-2014,1077.01300
12-10-2014,1076.75920
10-10-2014,1076.25560
09-10-2014,1076.00360
08-10-2014,1075.74910
07-10-2014,1075.49350
06-10-2014,1075.23560
01-10-2014,1073.97540
30-09-2014,1073.70040
29-09-2014,1073.42120
28-09-2014,1073.15980
26-09-2014,1072.65090
25-09-2014,1072.39280
24-09-2014,1072.14130
23-09-2014,1071.88810
22-09-2014,1071.63520
21-09-2014,1071.37860
19-09-2014,1070.87300
18-09-2014,1070.62260
17-09-2014,1070.36790
16-09-2014,1070.11490
15-09-2014,1069.86380
14-09-2014,1069.61270
12-09-2014,1277.50680
11-09-2014,1277.20380
10-09-2014,1276.90550
09-09-2014,1276.60680
08-09-2014,1276.30890
07-09-2014,1276.01120
05-09-2014,1275.41170
04-09-2014,1275.11160
03-09-2014,1274.81550
02-09-2014,1274.52000
01-09-2014,1274.22020
31-08-2014,1273.92330
28-08-2014,1273.02980
27-08-2014,1272.73220
26-08-2014,1272.43510
25-08-2014,1272.13710
24-08-2014,1271.84260
22-08-2014,1271.25740
21-08-2014,1270.95760
20-08-2014,1270.66560
19-08-2014,1270.37250
18-08-2014,1270.07980
14-08-2014,1268.89160
13-08-2014,1268.59530
12-08-2014,1268.30100
11-08-2014,1268.00820
10-08-2014,1267.71640
08-08-2014,1267.12340
07-08-2014,1266.83660
06-08-2014,1266.54170
05-08-2014,1266.24960
04-08-2014,1265.95960
03-08-2014,1265.66660
01-08-2014,1265.08650
31-07-2014,1264.79650
30-07-2014,1264.50430
29-07-2014,1264.21400
28-07-2014,1263.92360
27-07-2014,1263.63460
25-07-2014,1263.04770
24-07-2014,1262.75280
23-07-2014,1262.46080
22-07-2014,1262.17510
21-07-2014,1261.88440
20-07-2014,1261.59990
18-07-2014,1261.02810
17-07-2014,1260.73840
16-07-2014,1260.44040
15-07-2014,1260.15340
14-07-2014,1259.85780
13-07-2014,1259.57930
11-07-2014,1259.00520
10-07-2014,1258.73790
09-07-2014,1258.43590
08-07-2014,1258.14650
07-07-2014,1257.84690
06-07-2014,1257.56540
04-07-2014,1256.98970
03-07-2014,1256.68120
02-07-2014,1256.38980
01-07-2014,1256.09330
30-06-2014,1255.77010
29-06-2014,1255.47450
27-06-2014,1254.89570
26-06-2014,1254.58750
25-06-2014,1254.29890
24-06-2014,1254.00520
23-06-2014,1253.71090
22-06-2014,1253.41730
20-06-2014,1252.83550
19-06-2014,1252.54190
18-06-2014,1252.24520
17-06-2014,1251.95250
16-06-2014,1251.65570
15-06-2014,1251.36810
13-06-2014,1250.78510
12-06-2014,1250.49180
11-06-2014,1250.19780
10-06-2014,1249.91350
09-06-2014,1249.62230
08-06-2014,1249.32660
06-06-2014,1248.74510
05-06-2014,1248.45280
04-06-2014,1248.16070
03-06-2014,1247.85580
02-06-2014,1247.55730
01-06-2014,1247.26820
30-05-2014,1246.66910
29-05-2014,1246.35040
28-05-2014,1246.05550
27-05-2014,1245.75680
